id_cliente,nome,email,cidade,data_cadastro
67,Juliana Lima,cliente67@gmail.com,Salvador,2023-11-26
68,Carlos Oliveira,cliente68@yahoo.com,Belo Horizonte,2024-07-11
69,Rafael Almeida,cliente69@hotmail.com,Rio de Janeiro,2021-11-20
70,Juliana Lima,cliente70@gmail.com,Brasília,2022-06-04
71,Juliana Lima,cliente71@gmail.com,Curitiba,2023-08-25
72,Maria Santos,cliente72@yahoo.com,Brasília,2024-04-24
73,Juliana Lima,cliente73@hotmail.com,Rio de Janeiro,2021-12-03
74,Pedro Costa,cliente74@yahoo.com,Porto Alegre,2022-12-16
75,Juliana Lima,cliente75@gmail.com,Porto Alegre,2023-04-15
76,João Silva,cliente76@gmail.com,Curitiba,2024-04-04
77,Pedro Costa,cliente77@hotmail.com,Curitiba,2021-05-17
78,Rafael Almeida,cliente78@yahoo.com,Porto Alegre,2022-02-24
79,Camila Rodrigues,cliente79@yahoo.com,Porto Alegre,2023-07-12
80,Maria Santos,cliente80@gmail.com,Brasília,2024-10-15
81,Rafael Almeida,cliente81@hotmail.com,Brasília,2021-04-19
82,Carlos Oliveira,cliente82@gmail.com,Brasília,2022-02-26
83,Juliana Lima,cliente83@yahoo.com,Curitiba,2023-04-22
84,Rafael Almeida,cliente84@hotmail.com,Salvador,2024-01-11
85,João Silva,cliente85@gmail.com,Salvador,2021-12-21
86,Ana Souza,cliente86@hotmail.com,São Paulo,2022-08-28
87,Carlos Oliveira,cliente87@gmail.com,Porto Alegre,2023-12-17
88,Maria Santos,cliente88@hotmail.com,Brasília,2024-08-16
89,João Silva,cliente89@yahoo.com,Belo Horizonte,2021-04-19
90,Rafael Almeida,cliente90@yahoo.com,São Paulo,2022-09-01
91,João Silva,cliente91@yahoo.com,Salvador,2023-08-05
92,Rafael Almeida,cliente92@yahoo.com,Salvador,2024-12-13
93,Maria Santos,cliente93@hotmail.com,Brasília,2021-04-05
94,Pedro Costa,cliente94@yahoo.com,Salvador,2022-03-05
95,Camila Rodrigues,cliente95@hotmail.com,Rio de Janeiro,2023-08-17
96,Pedro Costa,cliente96@hotmail.com,São Paulo,2024-09-14
97,Ana Souza,cliente97@hotmail.com,São Paulo,2021-01-18
98,Camila Rodrigues,cliente98@hotmail.com,Belo Horizonte,2022-10-28
99,Carlos Oliveira,cliente99@hotmail.com,Porto Alegre,2023-04-23
100,Ana Souza,cliente100@yahoo.com,Curitiba,2024-02-27
101,Camila Rodrigues,cliente101@gmail.com,Brasília,2021-07-06
102,Ana Souza,cliente102@gmail.com,Belo Horizonte,2022-05-06
103,Camila Rodrigues,cliente103@yahoo.com,Porto Alegre,2023-01-26
104,Pedro Costa,cliente104@yahoo.com,Salvador,2024-10-19
105,Camila Rodrigues,cliente105@yahoo.com,Curitiba,2021-12-18
106,Ana Souza,cliente106@gmail.com,Porto Alegre,2022-06-14
107,Juliana Lima,cliente107@hotmail.com,São Paulo,2023-08-28
108,Pedro Costa,cliente108@gmail.com,Brasília,2024-10-17
109,Juliana Lima,cliente109@gmail.com,Curitiba,2021-10-28
110,Maria Santos,cliente110@gmail.com,Porto Alegre,2022-09-09
111,Maria Santos,cliente111@yahoo.com,Brasília,2023-07-19
112,Carlos Oliveira,cliente112@gmail.com,Porto Alegre,2024-01-05
113,João Silva,cliente113@hotmail.com,Curitiba,2021-07-25
114,João Silva,cliente114@hotmail.com,Rio de Janeiro,2022-09-18
115,Ana Souza,cliente115@gmail.com,Rio de Janeiro,2023-06-11
116,Pedro Costa,cliente116@hotmail.com,Porto Alegre,2024-04-26
117,Juliana Lima,cliente117@gmail.com,Brasília,2021-04-23
118,Carlos Oliveira,cliente118@gmail.com,Belo Horizonte,2022-09-07
119,Pedro Costa,cliente119@gmail.com,Brasília,2023-10-27
120,Pedro Costa,cliente120@gmail.com,Curitiba,2024-02-22
121,Camila Rodrigues,cliente121@yahoo.com,São Paulo,2021-04-11
122,Ana Souza,cliente122@hotmail.com,Salvador,2022-12-08
123,Juliana Lima,cliente123@yahoo.com,Porto Alegre,2023-05-05
124,Ana Souza,cliente124@gmail.com,Brasília,2024-11-02
125,João Silva,cliente125@gmail.com,Salvador,2021-11-09
126,Camila Rodrigues,cliente126@hotmail.com,Curitiba,2022-10-12
127,Ana Souza,cliente127@yahoo.com,Curitiba,2023-04-02
128,Maria Santos,cliente128@gmail.com,Curitiba,2024-04-13
129,Carlos Oliveira,cliente129@yahoo.com,São Paulo,2021-11-10
130,Camila Rodrigues,cliente130@gmail.com,Porto Alegre,2022-12-08
131,João Silva,cliente131@hotmail.com,Belo Horizonte,2023-11-11
132,Pedro Costa,cliente132@gmail.com,São Paulo,2024-09-17
133,Carlos Oliveira,cliente133@hotmail.com,Salvador,2021-01-16
134,Rafael Almeida,cliente134@hotmail.com,Rio de Janeiro,2022-05-11
135,Rafael Almeida,cliente135@gmail.com,Porto Alegre,2023-09-18
136,Rafael Almeida,cliente136@gmail.com,Brasília,2024-09-01
137,Maria Santos,cliente137@yahoo.com,Salvador,2021-04-01
138,Maria Santos,cliente138@hotmail.com,Salvador,2022-07-15
139,Pedro Costa,cliente139@gmail.com,São Paulo,2023-02-07
140,Camila Rodrigues,cliente140@gmail.com,Brasília,2024-06-02
141,Juliana Lima,cliente141@yahoo.com,Porto Alegre,2021-10-07
142,Maria Santos,cliente142@gmail.com,São Paulo,2022-08-20
143,Ana Souza,cliente143@hotmail.com,Porto Alegre,2023-05-26
144,Rafael Almeida,cliente144@yahoo.com,Porto Alegre,2024-06-18
145,Rafael Almeida,cliente145@yahoo.com,São Paulo,2021-01-09
146,Camila Rodrigues,cliente146@yahoo.com,Brasília,2022-03-15
147,Ana Souza,cliente147@yahoo.com,Brasília,2023-12-02
148,Juliana Lima,cliente148@yahoo.com,Brasília,2024-07-08
149,Ana Souza,cliente149@yahoo.com,Curitiba,2021-03-17
150,Pedro Costa,cliente150@yahoo.com,Curitiba,2022-05-13
