id_cliente,nome,cpf,email,telefone,cidade,renda,data_cadastro
id_cliente_7680,Pedro Costa,62597761525,user7934@gmail.com,11948691524,Brasília,"Av Paulista, 239",22/08/1985
id_cliente_9794,João Silva,55566677788,user8730@yahoo.com.br,11914826937,Belo Horizonte,"Av Brasil, 569",24/01/1994
id_cliente_4659,Ana Souza,04335195095,user7697@hotmail.com,11990124300,São Paulo,"Av Paulista, 506",01/12/1995
id_cliente_5280,Maria Santos,11122233344,user7112@hotmail.com,11981354019,Curitiba,"Av Paulista, 205",15/11/1990
id_cliente_6024,João Silva,50221290605,user4220@gmail.com,11979993427,Brasília,"Av Brasil, 746",01/03/1994
id_cliente_2434,Ana Souza,62597761525,user6729@hotmail.com,11912644525,São Paulo,"Rua da Consolação, 60",20/01/1998
id_cliente_8203,Carlos Oliveira,55566677788,user3998@yahoo.com.br,11968184478,Curitiba,"Rua das Flores, 692",23/09/1981
id_cliente_7656,Maria Santos,98381654840,user5615@hotmail.com,11940742547,Brasília,"Av Paulista, 340",20/02/1990
id_cliente_6568,Ana Souza,11122233344,user2201@gmail.com,11914826937,Rio de Janeiro,"Rua Augusta, 979",26/12/1985
id_cliente_6237,Maria Santos,07370382257,user4254@hotmail.com,11913808365,Belo Horizonte,"Rua da Consolação, 503",27/06/1999
id_cliente_7822,Maria Santos,11122233344,user1510@yahoo.com.br,11963852138,São Paulo,"Rua das Flores, 454",24/01/1981
id_cliente_8965,Maria Santos,62597761525,user1024@hotmail.com,11914826937,Belo Horizonte,"Rua Augusta, 487",16/04/1995
id_cliente_3452,Pedro Costa,04335195095,user2379@yahoo.com.br,11929139884,Brasília,"Rua da Consolação, 430",27/09/1980
id_cliente_2315,Maria Santos,04335195095,user6344@hotmail.com,11933109222,Curitiba,"Rua da Consolação, 53",13/08/1981
id_cliente_8215,Carlos Oliveira,98381654840,user4529@gmail.com,11994734395,Curitiba,"Rua das Flores, 611",23/05/1991
id_cliente_1573,Maria Santos,60608761290,user1230@yahoo.com.br,11923769904,São Paulo,"Rua das Flores, 294",03/01/1987
id_cliente_2635,Pedro Costa,07370382257,user4420@hotmail.com,11916303364,Brasília,"Rua da Consolação, 263",10/01/1991
id_cliente_8223,Maria Santos,07370382257,user9895@yahoo.com.br,11933109222,Brasília,"Rua Augusta, 929",23/06/2000
id_cliente_3909,Carlos Oliveira,63082785727,user1193@gmail.com,11973348104,Belo Horizonte,"Av Brasil, 750",25/02/1985
id_cliente_5147,João Silva,52998224725,user7159@hotmail.com,11967718055,Rio de Janeiro,"Av Brasil, 157",17/03/1980
id_cliente_1701,Carlos Oliveira,04335195095,user6688@gmail.com,11957345073,Belo Horizonte,"Rua Augusta, 516",21/04/1983
id_cliente_6583,Carlos Oliveira,04335195095,user7182@gmail.com,11984025716,São Paulo,"Rua Augusta, 594",18/02/1995
id_cliente_5333,Pedro Costa,62597761525,user3275@hotmail.com,11939291931,Rio de Janeiro,"Rua da Consolação, 928",13/02/1999
id_cliente_9525,Maria Santos,07370382257,user5231@yahoo.com.br,11954673028,Belo Horizonte,"Rua das Flores, 110",06/12/1986
id_cliente_1830,Maria Santos,55566677788,user462@hotmail.com,11929139884,São Paulo,"Av Paulista, 896",23/07/1993
id_cliente_3899,Maria Santos,07370382257,user6248@gmail.com,11973348104,Belo Horizonte,"Av Brasil, 281",01/09/1980
id_cliente_3809,Pedro Costa,12345678909,user8098@gmail.com,11967718055,Rio de Janeiro,"Rua das Flores, 242",15/09/1986
id_cliente_1422,Ana Souza,62597761525,user4273@gmail.com,11917322920,Brasília,"Rua Augusta, 45",17/03/1996
id_cliente_8664,Maria Santos,60608761290,user3999@gmail.com,11935804950,Rio de Janeiro,"Av Paulista, 694",11/09/1996
id_cliente_3657,João Silva,60608761290,user4768@yahoo.com.br,11955749253,Rio de Janeiro,"Rua Augusta, 144",08/10/1990
id_cliente_7475,Pedro Costa,11122233344,user7462@gmail.com,11917928407,Rio de Janeiro,"Av Brasil, 457",22/09/1981
id_cliente_6757,Ana Souza,52998224725,user3640@gmail.com,11936302474,Rio de Janeiro,"Rua das Flores, 119",21/04/1984
id_cliente_7980,Maria Santos,52998224725,user2611@hotmail.com,11923769904,São Paulo,"Rua das Flores, 708",05/01/1998
id_cliente_4125,Pedro Costa,55566677788,user2975@gmail.com,11955749253,Curitiba,"Av Brasil, 371",16/02/1982
id_cliente_3946,Ana Souza,63082785727,user1724@yahoo.com.br,11987217876,Brasília,"Rua das Flores, 925",28/02/1987
id_cliente_3619,Pedro Costa,50221290605,user7648@hotmail.com,11954673028,Belo Horizonte,"Av Paulista, 348",27/05/1990
id_cliente_9376,Maria Santos,50221290605,user765@gmail.com,11924874394,Rio de Janeiro,"Rua da Consolação, 539",05/03/1986
id_cliente_2736,João Silva,50221290605,user6394@yahoo.com.br,11936094652,Brasília,"Rua da Consolação, 439",07/10/1980
id_cliente_3630,Ana Souza,12345678909,user6617@yahoo.com.br,11924874394,Curitiba,"Av Brasil, 75",25/07/2000
id_cliente_1449,Ana Souza,98381654840,user6548@yahoo.com.br,11915054409,Brasília,"Rua das Flores, 915",25/02/1989
id_cliente_7926,Ana Souza,55566677788,user7467@yahoo.com.br,11996613472,Brasília,"Rua das Flores, 753",11/05/1989
id_cliente_5524,Carlos Oliveira,12345678909,user1029@yahoo.com.br,11953163545,Rio de Janeiro,"Rua da Consolação, 770",12/04/1991
id_cliente_5973,João Silva,11122233344,user2680@gmail.com,11915054409,São Paulo,"Rua da Consolação, 752",21/01/1997
id_cliente_3558,João Silva,11122233344,user221@yahoo.com.br,11939291931,Brasília,"Rua da Consolação, 793",09/06/1990
id_cliente_7585,Pedro Costa,63082785727,user3897@gmail.com,11917928407,Brasília,"Av Paulista, 480",22/04/1981
id_cliente_8511,Ana Souza,11122233344,user2759@yahoo.com.br,11917322920,Brasília,"Rua das Flores, 805",18/07/1983
id_cliente_5435,João Silva,52998224725,user2104@yahoo.com.br,11917322920,Belo Horizonte,"Rua das Flores, 882",24/03/1982
id_cliente_1455,Maria Santos,98381654840,user7790@gmail.com,11915306566,São Paulo,"Av Paulista, 5",15/02/1990
id_cliente_8690,Maria Santos,55566677788,user5608@hotmail.com,11957846906,Rio de Janeiro,"Rua da Consolação, 967",23/09/1981
id_cliente_1012,Pedro Costa,52998224725,user388@hotmail.com,11912644525,São Paulo,"Rua das Flores, 493",18/03/1983
id_cliente_6885,João Silva,55566677788,user9094@gmail.com,11960043630,Brasília,"Rua Augusta, 246",09/11/1994
id_cliente_9180,Carlos Oliveira,12345678909,user1376@yahoo.com.br,11971744896,Belo Horizonte,"Av Paulista, 131",16/03/1995
id_cliente_2170,Carlos Oliveira,11122233344,user2141@gmail.com,11922774766,Belo Horizonte,"Rua da Consolação, 297",28/10/1980
id_cliente_6770,Maria Santos,07370382257,user7574@hotmail.com,11974219215,Curitiba,"Rua da Consolação, 515",09/07/1982
id_cliente_4713,João Silva,12345678909,user8985@yahoo.com.br,11995266763,São Paulo,"Rua Augusta, 372",12/06/1983
id_cliente_7776,Maria Santos,04335195095,user4645@yahoo.com.br,11981354019,São Paulo,"Av Brasil, 875",23/07/1982
id_cliente_8187,Pedro Costa,62597761525,user2993@gmail.com,11976898977,Rio de Janeiro,"Rua da Consolação, 496",24/05/1988
id_cliente_9325,Maria Santos,52998224725,user9917@gmail.com,11928339930,Brasília,"Rua Augusta, 599",10/06/1980
id_cliente_9164,João Silva,55566677788,user9391@hotmail.com,11981354019,Brasília,"Av Paulista, 80",01/07/1990
id_cliente_8492,João Silva,11122233344,user5010@yahoo.com.br,11963852138,São Paulo,"Av Paulista, 69",05/02/1991
id_cliente_2259,Carlos Oliveira,12345678909,user3129@gmail.com,11958036287,Brasília,"Rua Augusta, 696",12/03/1999
id_cliente_3423,Maria Santos,04335195095,user4879@gmail.com,11932859725,Curitiba,"Av Brasil, 983",17/03/1991
id_cliente_4741,Pedro Costa,63082785727,user6272@gmail.com,11960043630,São Paulo,"Rua Augusta, 908",12/09/1994
id_cliente_3637,João Silva,11122233344,user6183@yahoo.com.br,11940742547,Curitiba,"Av Brasil, 541",19/02/1995
id_cliente_9951,Pedro Costa,62597761525,user1238@gmail.com,11952826029,Brasília,"Av Paulista, 309",11/05/1985
id_cliente_9660,Carlos Oliveira,04335195095,user3298@gmail.com,11987456583,São Paulo,"Av Paulista, 963",12/08/1991
id_cliente_6554,João Silva,07370382257,user1284@gmail.com,11972835749,Belo Horizonte,"Rua da Consolação, 123",25/05/1999
id_cliente_1676,Ana Souza,55566677788,user2878@yahoo.com.br,11931772554,Curitiba,"Rua Augusta, 461",19/04/1991
id_cliente_1407,Pedro Costa,62597761525,user6737@yahoo.com.br,11987217876,São Paulo,"Rua Augusta, 153",06/08/1994
id_cliente_8796,Pedro Costa,50221290605,user4016@yahoo.com.br,11995266763,Belo Horizonte,"Av Brasil, 35",21/06/2000
id_cliente_1284,Maria Santos,63082785727,user3874@gmail.com,11917322920,Curitiba,"Rua das Flores, 437",19/03/1991
id_cliente_2569,Carlos Oliveira,04335195095,user4144@yahoo.com.br,11923134710,Rio de Janeiro,"Rua das Flores, 473",03/08/1981
id_cliente_5608,Maria Santos,60608761290,user9201@yahoo.com.br,11912644525,Rio de Janeiro,"Av Brasil, 776",19/04/1997
id_cliente_4368,Ana Souza,98381654840,user1718@yahoo.com.br,11955555765,São Paulo,"Rua Augusta, 232",26/01/1990
id_cliente_8279,Maria Santos,98381654840,user4638@hotmail.com,11916066758,Belo Horizonte,"Rua das Flores, 409",16/05/1986
id_cliente_8427,Maria Santos,63082785727,user1794@gmail.com,11963852138,Rio de Janeiro,"Rua Augusta, 814",10/05/1997
id_cliente_6974,Maria Santos,11122233344,user1308@yahoo.com.br,11916303364,Rio de Janeiro,"Rua da Consolação, 288",19/07/1997
id_cliente_7594,Carlos Oliveira,60608761290,user4182@yahoo.com.br,11993576254,Belo Horizonte,"Av Brasil, 185",15/10/1987
id_cliente_1893,Ana Souza,60608761290,user7441@yahoo.com.br,11954686786,Belo Horizonte,"Av Brasil, 367",02/06/1998
id_cliente_2406,Carlos Oliveira,07370382257,user9686@gmail.com,11947477283,Rio de Janeiro,"Rua Augusta, 163",19/06/1992
id_cliente_7132,Carlos Oliveira,60608761290,user7771@gmail.com,11916303364,São Paulo,"Rua das Flores, 411",10/05/1983
id_cliente_5191,Ana Souza,55566677788,user7428@gmail.com,11996935079,Rio de Janeiro,"Av Paulista, 403",08/09/1982
id_cliente_1517,Pedro Costa,12345678909,user8629@hotmail.com,11979033169,Rio de Janeiro,"Rua da Consolação, 797",24/04/1997
id_cliente_9877,João Silva,55566677788,user5738@hotmail.com,11933109222,São Paulo,"Rua Augusta, 683",18/04/1991
id_cliente_2996,João Silva,52998224725,user8742@hotmail.com,11987456583,Rio de Janeiro,"Rua das Flores, 320",22/11/1982
id_cliente_2393,Maria Santos,52998224725,user1112@yahoo.com.br,11982873810,São Paulo,"Rua Augusta, 893",08/04/1994
id_cliente_3969,Pedro Costa,55566677788,user4637@gmail.com,11914826937,São Paulo,"Rua das Flores, 972",07/01/1982
id_cliente_6860,Carlos Oliveira,60608761290,user376@yahoo.com.br,11915054409,Rio de Janeiro,"Rua Augusta, 171",14/11/1986
id_cliente_6697,Ana Souza,07370382257,user4695@yahoo.com.br,11954686786,Curitiba,"Rua das Flores, 207",09/09/1996
id_cliente_6117,Pedro Costa,52998224725,user1421@hotmail.com,11973286285,Rio de Janeiro,"Av Paulista, 154",01/07/1993
id_cliente_8074,Pedro Costa,04335195095,user9362@gmail.com,11944501059,Brasília,"Av Brasil, 339",15/03/1981
id_cliente_9037,Carlos Oliveira,11122233344,user7248@hotmail.com,11929139884,São Paulo,"Av Paulista, 807",09/02/1986
id_cliente_8323,Maria Santos,50221290605,user3050@yahoo.com.br,11993214269,Belo Horizonte,"Av Paulista, 674",24/03/1981
id_cliente_1785,Ana Souza,04335195095,user1213@gmail.com,11982873810,Belo Horizonte,"Av Brasil, 708",20/12/1985
id_cliente_3405,João Silva,63082785727,user7487@hotmail.com,11952826029,Rio de Janeiro,"Av Brasil, 724",10/06/1983
id_cliente_7263,Carlos Oliveira,55566677788,user4328@gmail.com,11950907336,Rio de Janeiro,"Av Brasil, 539",10/05/1984
id_cliente_5125,Carlos Oliveira,55566677788,user8155@gmail.com,11925147716,Rio de Janeiro,"Av Brasil, 91",13/08/1988
id_cliente_8648,João Silva,98381654840,user479@gmail.com,11947734433,São Paulo,"Rua da Consolação, 123",16/03/1985
id_cliente_9853,Carlos Oliveira,62597761525,user9673@hotmail.com,11960043630,Belo Horizonte,"Rua Augusta, 189",03/05/1986
id_cliente_9067,João Silva,11122233344,user6938@hotmail.com,11947443749,São Paulo,"Rua das Flores, 883",10/07/1996
id_cliente_5296,Carlos Oliveira,60608761290,user7785@yahoo.com.br,11937655044,Brasília,"Rua Augusta, 963",10/02/1985
id_cliente_6633,Pedro Costa,63082785727,user9020@gmail.com,11931081081,Rio de Janeiro,"Rua Augusta, 882",11/03/1990
id_cliente_5776,Carlos Oliveira,63082785727,user7079@gmail.com,11990124300,Rio de Janeiro,"Rua Augusta, 970",06/01/1991
id_cliente_5041,Carlos Oliveira,07370382257,user4286@hotmail.com,11973348104,Rio de Janeiro,"Rua da Consolação, 110",03/01/1994
id_cliente_5827,Ana Souza,52998224725,user2282@yahoo.com.br,11973348104,Belo Horizonte,"Av Brasil, 950",06/09/1991
id_cliente_4783,Pedro Costa,52998224725,user600@hotmail.com,11928339930,Brasília,"Rua da Consolação, 98",24/04/1981
id_cliente_1946,Maria Santos,12345678909,user5480@yahoo.com.br,11936302474,Rio de Janeiro,"Rua Augusta, 645",06/04/1982
id_cliente_2028,Pedro Costa,07370382257,user1790@yahoo.com.br,11973286285,Rio de Janeiro,"Rua das Flores, 341",19/11/1999
id_cliente_7532,João Silva,12345678909,user9441@gmail.com,11933109222,Belo Horizonte,"Rua da Consolação, 567",22/11/1991
id_cliente_1246,Pedro Costa,07370382257,user3809@gmail.com,11929139884,Curitiba,"Rua da Consolação, 352",27/05/1983
id_cliente_7004,Carlos Oliveira,50221290605,user3070@hotmail.com,11950915810,Brasília,"Rua da Consolação, 132",27/04/1985
id_cliente_7001,João Silva,62597761525,user2095@gmail.com,11976898977,Belo Horizonte,"Av Paulista, 114",03/04/1984
id_cliente_3484,Maria Santos,63082785727,user5863@yahoo.com.br,11993576254,São Paulo,"Rua da Consolação, 280",08/02/1982
id_cliente_4247,Ana Souza,50221290605,user9239@hotmail.com,11981354019,Brasília,"Av Paulista, 566",27/03/1994
id_cliente_8589,Pedro Costa,12345678909,user623@gmail.com,11950915810,São Paulo,"Rua Augusta, 586",14/11/1981
id_cliente_4492,Ana Souza,12345678909,user1714@yahoo.com.br,11952709021,Rio de Janeiro,"Rua da Consolação, 686",27/08/1983
id_cliente_7460,Ana Souza,07370382257,user5206@yahoo.com.br,11926066723,Brasília,"Rua das Flores, 813",17/10/1991
id_cliente_4240,João Silva,60608761290,user5782@hotmail.com,11987217876,Belo Horizonte,"Rua Augusta, 304",03/04/1990
id_cliente_3949,Maria Santos,55566677788,user279@hotmail.com,11967718055,Rio de Janeiro,"Rua das Flores, 482",18/06/1982
id_cliente_5393,Pedro Costa,04335195095,user8617@hotmail.com,11916641225,Brasília,"Av Brasil, 621",09/07/1987
id_cliente_4127,Pedro Costa,50221290605,user743@yahoo.com.br,11979993427,São Paulo,"Rua das Flores, 554",07/02/1992
id_cliente_4053,Pedro Costa,98381654840,user391@gmail.com,11958036287,Rio de Janeiro,"Av Brasil, 465",02/07/1986
id_cliente_8965,Maria Santos,04335195095,user9016@hotmail.com,11976898977,Curitiba,"Av Brasil, 613",25/06/1998
id_cliente_7124,João Silva,55566677788,user8664@hotmail.com,11944501059,Rio de Janeiro,"Av Paulista, 388",13/04/1983
id_cliente_5894,Ana Souza,98381654840,user7512@gmail.com,11938845181,Curitiba,"Rua da Consolação, 567",05/05/1990
id_cliente_8882,Maria Santos,50221290605,user7671@yahoo.com.br,11916066758,São Paulo,"Av Paulista, 70",23/12/1988
id_cliente_1329,João Silva,50221290605,user6443@gmail.com,11925147716,Brasília,"Rua das Flores, 621",04/09/1981
id_cliente_9335,Maria Santos,98381654840,user2768@hotmail.com,11922774766,Curitiba,"Av Brasil, 319",03/06/1985
id_cliente_6564,Carlos Oliveira,62597761525,user2860@hotmail.com,11953163545,São Paulo,"Av Brasil, 744",24/03/1991
id_cliente_3941,Ana Souza,11122233344,user281@gmail.com,11995213360,Belo Horizonte,"Rua da Consolação, 684",23/03/2000
id_cliente_5317,Pedro Costa,50221290605,user6446@gmail.com,11993576254,Rio de Janeiro,"Av Paulista, 110",19/07/1997
id_cliente_5959,Pedro Costa,12345678909,user3214@yahoo.com.br,11924874394,Brasília,"Rua Augusta, 234",21/06/2000
id_cliente_2573,João Silva,98381654840,user2756@yahoo.com.br,11950907336,São Paulo,"Av Brasil, 722",14/07/1990
id_cliente_2635,Maria Santos,11122233344,user7958@hotmail.com,11981354019,Rio de Janeiro,"Rua Augusta, 819",23/08/1981
id_cliente_9188,João Silva,04335195095,user3355@gmail.com,11936302474,Rio de Janeiro,"Rua Augusta, 983",17/06/1992
id_cliente_5402,Pedro Costa,50221290605,user6912@yahoo.com.br,11926066723,São Paulo,"Rua Augusta, 140",14/06/1997
id_cliente_9485,Ana Souza,11122233344,user651@hotmail.com,11920695490,Rio de Janeiro,"Rua das Flores, 860",05/12/1988
id_cliente_6870,Pedro Costa,60608761290,user6487@yahoo.com.br,11993576254,Belo Horizonte,"Rua da Consolação, 924",18/12/1991
id_cliente_9082,Ana Souza,04335195095,user8906@gmail.com,11912644525,Rio de Janeiro,"Rua da Consolação, 69",10/03/1985
id_cliente_9237,Ana Souza,52998224725,user1802@hotmail.com,11960043630,São Paulo,"Rua das Flores, 853",25/07/1998
id_cliente_7782,Pedro Costa,98381654840,user3662@gmail.com,11913808365,Curitiba,"Rua da Consolação, 475",12/06/1988
id_cliente_3891,Carlos Oliveira,63082785727,user783@yahoo.com.br,11947477283,Belo Horizonte,"Av Brasil, 194",15/08/1998
id_cliente_3147,Carlos Oliveira,07370382257,user2158@gmail.com,11915306566,Brasília,"Rua das Flores, 87",21/07/1985
id_cliente_4017,Ana Souza,63082785727,user6150@yahoo.com.br,11966799443,São Paulo,"Av Brasil, 957",10/10/1988
id_cliente_4083,Ana Souza,07370382257,user2496@gmail.com,11987456583,São Paulo,"Rua das Flores, 86",16/11/1992
id_cliente_8264,Pedro Costa,98381654840,user8830@hotmail.com,11932859725,São Paulo,"Rua da Consolação, 112",22/10/1982
id_cliente_3947,Maria Santos,11122233344,user3101@hotmail.com,11996613472,Brasília,"Av Brasil, 437",18/06/1984
id_cliente_9409,Ana Souza,07370382257,user4793@gmail.com,11962439560,Brasília,"Rua Augusta, 871",11/02/1985
id_cliente_8781,Maria Santos,12345678909,user9801@hotmail.com,11938845181,Belo Horizonte,"Rua Augusta, 862",01/03/1996
id_cliente_9947,João Silva,55566677788,user4856@gmail.com,11912571291,Curitiba,"Rua da Consolação, 558",22/07/1981
id_cliente_8184,Maria Santos,60608761290,user8571@gmail.com,11942724368,Brasília,"Rua da Consolação, 370",27/07/1992
id_cliente_3816,Pedro Costa,62597761525,user2850@yahoo.com.br,11926066723,Brasília,"Rua da Consolação, 981",01/03/1990
id_cliente_5504,Ana Souza,07370382257,user1838@hotmail.com,11950907336,Belo Horizonte,"Rua Augusta, 554",06/05/1984
id_cliente_4962,João Silva,52998224725,user1789@hotmail.com,11996935079,Brasília,"Rua das Flores, 97",23/07/1995
id_cliente_9216,Pedro Costa,04335195095,user9326@yahoo.com.br,11948691524,São Paulo,"Av Brasil, 51",09/07/1985
id_cliente_2117,Carlos Oliveira,50221290605,user8640@yahoo.com.br,11923411922,Belo Horizonte,"Rua da Consolação, 577",17/04/1999
id_cliente_2134,Maria Santos,63082785727,user1881@hotmail.com,11993576254,Curitiba,"Rua da Consolação, 457",17/09/1984
id_cliente_4932,Maria Santos,52998224725,user3314@hotmail.com,11981354019,Curitiba,"Av Paulista, 990",28/06/1988
id_cliente_6632,Pedro Costa,07370382257,user5935@gmail.com,11922774766,Brasília,"Rua Augusta, 806",27/05/1986
id_cliente_3456,Pedro Costa,60608761290,user6897@gmail.com,11990789393,Belo Horizonte,"Av Paulista, 569",25/02/1982
id_cliente_4769,João Silva,12345678909,user7606@yahoo.com.br,11993214269,Curitiba,"Rua Augusta, 892",17/10/1989
id_cliente_4548,Ana Souza,50221290605,user7031@gmail.com,11919524145,Belo Horizonte,"Rua da Consolação, 382",14/11/1986
id_cliente_3323,João Silva,55566677788,user5361@gmail.com,11990124300,Curitiba,"Rua das Flores, 464",06/08/1990
id_cliente_3384,João Silva,11122233344,user5958@hotmail.com,11956591034,Curitiba,"Av Brasil, 824",16/10/1980
id_cliente_2766,Maria Santos,52998224725,user4974@yahoo.com.br,11962439560,São Paulo,"Rua da Consolação, 591",18/07/1985
id_cliente_3212,Pedro Costa,52998224725,user6729@gmail.com,11973286285,Curitiba,"Av Brasil, 891",23/05/1998
id_cliente_4173,Ana Souza,50221290605,user9309@gmail.com,11913808365,São Paulo,"Av Paulista, 766",04/03/1988
id_cliente_4646,Carlos Oliveira,52998224725,user6622@hotmail.com,11995266763,Belo Horizonte,"Rua Augusta, 858",21/03/1990
id_cliente_3507,Carlos Oliveira,50221290605,user4040@hotmail.com,11948691524,São Paulo,"Rua Augusta, 429",11/03/1987
